id,type,state,created_at,closed_at,days_to_close,label_names,is_bug,is_merged,year_month,year
63940,pull_request,closed,2026-01-29 20:00:04+00:00,2026-01-29 20:07:07+00:00,0,,0,0,2026-01,2026
63937,pull_request,closed,2026-01-29 15:15:04+00:00,2026-05-13 23:27:18+00:00,104,Copy / view semantics,0,0,2026-01,2026
63934,pull_request,closed,2026-01-29 11:44:28+00:00,2026-04-29 17:43:26+00:00,90,isin,0,0,2026-01,2026
63933,pull_request,closed,2026-01-29 10:46:24+00:00,2026-01-29 17:44:42+00:00,0,AI Slop,0,0,2026-01,2026
63932,pull_request,closed,2026-01-29 09:32:41+00:00,2026-01-29 17:46:17+00:00,0,,0,1,2026-01,2026
63930,pull_request,closed,2026-01-29 06:38:55+00:00,2026-01-29 17:48:04+00:00,0,Docs,0,1,2026-01,2026
63929,pull_request,closed,2026-01-29 05:25:52+00:00,2026-01-29 21:26:11+00:00,0,Docs,0,1,2026-01,2026
63928,pull_request,closed,2026-01-29 05:16:32+00:00,2026-01-29 16:54:10+00:00,0,Docs,0,1,2026-01,2026
63927,pull_request,closed,2026-01-29 05:08:05+00:00,2026-01-29 16:52:50+00:00,0,Docs,0,1,2026-01,2026
63926,pull_request,closed,2026-01-29 05:04:14+00:00,2026-01-29 16:53:23+00:00,0,Docs,0,1,2026-01,2026
63925,pull_request,closed,2026-01-29 04:52:52+00:00,2026-02-16 22:16:20+00:00,18,"Bug,Apply,NA - MaskedArrays",1,1,2026-01,2026
63924,pull_request,closed,2026-01-29 04:52:39+00:00,2026-01-29 16:48:36+00:00,0,Docs,0,1,2026-01,2026
63923,pull_request,closed,2026-01-29 04:39:16+00:00,2026-01-29 16:51:24+00:00,0,Docs,0,1,2026-01,2026
63922,pull_request,closed,2026-01-29 04:30:45+00:00,2026-01-29 16:52:00+00:00,0,Docs,0,1,2026-01,2026
63919,pull_request,closed,2026-01-28 21:04:54+00:00,2026-01-28 21:58:03+00:00,0,"Bug,Copy / view semantics",1,1,2026-01,2026
63918,pull_request,closed,2026-01-28 21:03:48+00:00,2026-01-28 21:31:53+00:00,0,Build,0,0,2026-01,2026
63916,pull_request,closed,2026-01-28 18:25:37+00:00,2026-01-28 20:06:10+00:00,0,Testing,0,1,2026-01,2026
63915,pull_request,closed,2026-01-28 17:40:09+00:00,2026-05-08 19:11:56+00:00,100,,0,1,2026-01,2026
63914,pull_request,closed,2026-01-28 17:11:33+00:00,2026-03-01 20:56:42+00:00,32,"IO Data,Needs Tests",0,1,2026-01,2026
63912,pull_request,closed,2026-01-28 12:57:10+00:00,2026-01-28 20:06:24+00:00,0,,0,1,2026-01,2026
63911,pull_request,closed,2026-01-28 12:47:32+00:00,2026-01-28 18:25:05+00:00,0,Testing,0,1,2026-01,2026
63910,pull_request,closed,2026-01-28 12:16:37+00:00,2026-01-29 17:44:54+00:00,1,AI Slop,0,0,2026-01,2026
63909,pull_request,closed,2026-01-28 10:45:26+00:00,2026-01-28 12:10:35+00:00,0,,0,0,2026-01,2026
63908,pull_request,closed,2026-01-28 09:31:18+00:00,2026-01-28 21:04:26+00:00,0,"Bug,Copy / view semantics",1,1,2026-01,2026
63907,pull_request,closed,2026-01-28 08:49:17+00:00,2026-01-28 20:55:36+00:00,0,,0,0,2026-01,2026
63906,pull_request,closed,2026-01-28 08:05:35+00:00,2026-01-28 09:54:02+00:00,0,"Docs,CI",0,1,2026-01,2026
63905,pull_request,closed,2026-01-27 22:20:59+00:00,2026-01-28 12:53:21+00:00,0,"Testing,Arrow",0,1,2026-01,2026
63902,pull_request,closed,2026-01-27 17:33:23+00:00,2026-01-27 18:26:34+00:00,0,"Testing,Arrow",0,1,2026-01,2026
63900,pull_request,closed,2026-01-27 14:51:19+00:00,2026-01-29 09:12:31+00:00,1,"Strings,IO Parquet",0,1,2026-01,2026
63898,pull_request,closed,2026-01-27 13:43:05+00:00,2026-01-27 18:26:17+00:00,0,,0,0,2026-01,2026
63897,pull_request,closed,2026-01-27 11:22:05+00:00,2026-01-27 18:06:26+00:00,0,Testing,0,1,2026-01,2026
63895,pull_request,closed,2026-01-27 04:08:56+00:00,2026-01-27 17:32:39+00:00,0,"Testing,Arrow",0,1,2026-01,2026
63894,pull_request,closed,2026-01-27 03:56:21+00:00,2026-01-27 04:58:25+00:00,0,"Testing,Windows,Arrow",0,1,2026-01,2026
63893,pull_request,closed,2026-01-26 23:13:50+00:00,2026-01-27 00:58:50+00:00,0,"CI,Dependencies",0,1,2026-01,2026
63892,pull_request,closed,2026-01-26 21:01:11+00:00,2026-02-03 19:40:45+00:00,7,,0,0,2026-01,2026
63891,pull_request,closed,2026-01-26 19:17:46+00:00,2026-01-27 17:54:22+00:00,0,Docs,0,1,2026-01,2026
63890,pull_request,closed,2026-01-26 18:19:25+00:00,2026-02-02 02:23:51+00:00,6,"Enhancement,Output-Formatting",0,1,2026-01,2026
63888,pull_request,closed,2026-01-26 17:35:55+00:00,2026-01-27 00:26:12+00:00,0,Docs,0,1,2026-01,2026
63887,pull_request,closed,2026-01-26 14:24:06+00:00,2026-02-16 22:14:02+00:00,21,"Bug,Constructors",1,1,2026-01,2026
63886,pull_request,closed,2026-01-26 14:18:33+00:00,2026-03-20 00:04:10+00:00,52,"Constructors,Stale",0,0,2026-01,2026
63885,pull_request,closed,2026-01-26 14:00:11+00:00,2026-01-26 17:53:28+00:00,0,Docs,0,1,2026-01,2026
63884,pull_request,closed,2026-01-26 12:30:35+00:00,2026-01-30 12:20:08+00:00,3,,0,0,2026-01,2026
63883,pull_request,closed,2026-01-26 12:26:18+00:00,2026-01-26 12:27:06+00:00,0,,0,0,2026-01,2026
63882,pull_request,closed,2026-01-26 12:04:50+00:00,2026-01-27 22:17:42+00:00,1,Code Style,0,1,2026-01,2026
63881,pull_request,closed,2026-01-26 11:56:21+00:00,2026-01-26 18:04:34+00:00,0,,0,0,2026-01,2026
63880,pull_request,closed,2026-01-26 11:52:16+00:00,2026-01-26 23:21:25+00:00,0,,0,0,2026-01,2026
63878,pull_request,closed,2026-01-26 04:41:33+00:00,2026-01-28 18:14:40+00:00,2,Docs,0,1,2026-01,2026
63877,pull_request,closed,2026-01-25 23:01:19+00:00,2026-01-27 15:55:41+00:00,1,,0,0,2026-01,2026
63875,pull_request,closed,2026-01-25 21:22:42+00:00,2026-01-25 23:32:00+00:00,0,,0,0,2026-01,2026
63874,pull_request,closed,2026-01-25 20:17:31+00:00,2026-01-25 21:19:16+00:00,0,,0,0,2026-01,2026
63873,pull_request,closed,2026-01-25 19:48:11+00:00,2026-01-25 20:08:08+00:00,0,,0,0,2026-01,2026
63872,pull_request,closed,2026-01-25 18:56:34+00:00,2026-01-28 22:36:29+00:00,3,"Bug,Index",1,1,2026-01,2026
63871,pull_request,closed,2026-01-25 18:35:50+00:00,2026-01-25 18:55:01+00:00,0,,0,0,2026-01,2026
63870,pull_request,closed,2026-01-25 17:56:01+00:00,2026-02-09 22:04:26+00:00,15,"Docs,CI",0,1,2026-01,2026
63869,pull_request,closed,2026-01-25 17:17:33+00:00,2026-01-27 18:08:54+00:00,2,Docs,0,1,2026-01,2026
63868,pull_request,closed,2026-01-25 16:00:56+00:00,2026-03-05 21:42:27+00:00,39,Stale,0,0,2026-01,2026
63867,pull_request,closed,2026-01-25 14:50:02+00:00,2026-01-25 15:40:38+00:00,0,,0,0,2026-01,2026
63866,pull_request,closed,2026-01-25 13:57:54+00:00,2026-01-28 18:23:05+00:00,3,,0,0,2026-01,2026
63865,pull_request,closed,2026-01-25 13:57:25+00:00,2026-01-25 18:54:55+00:00,0,,0,0,2026-01,2026
63864,pull_request,closed,2026-01-25 13:08:08+00:00,2026-01-25 18:55:53+00:00,0,,0,0,2026-01,2026
63862,pull_request,closed,2026-01-25 09:01:54+00:00,2026-01-25 09:14:16+00:00,0,,0,0,2026-01,2026
63861,pull_request,closed,2026-01-25 08:26:05+00:00,2026-01-27 05:09:11+00:00,1,,0,0,2026-01,2026
63860,pull_request,closed,2026-01-25 08:04:12+00:00,2026-03-11 11:59:13+00:00,45,"Docs,Reshaping",0,1,2026-01,2026
63859,pull_request,closed,2026-01-25 07:26:13+00:00,2026-05-13 22:07:01+00:00,108,"Enhancement,Stale,Arrow",0,0,2026-01,2026
63858,pull_request,closed,2026-01-25 06:02:46+00:00,2026-01-25 08:53:23+00:00,0,,0,0,2026-01,2026
63857,pull_request,closed,2026-01-25 05:32:43+00:00,2026-05-12 17:47:28+00:00,107,"Performance,Stale,Arrow",0,0,2026-01,2026
63856,pull_request,closed,2026-01-25 02:28:11+00:00,2026-04-11 14:34:58+00:00,76,"Docs,cut",0,1,2026-01,2026
63854,pull_request,closed,2026-01-24 16:39:26+00:00,2026-01-28 01:13:04+00:00,3,"Error Reporting,Frequency",0,1,2026-01,2026
63853,pull_request,closed,2026-01-24 15:20:21+00:00,2026-01-24 17:56:40+00:00,0,,0,0,2026-01,2026
63852,pull_request,closed,2026-01-24 15:20:04+00:00,2026-01-28 08:05:06+00:00,3,"Docs,CI",0,1,2026-01,2026
63851,pull_request,closed,2026-01-24 13:18:15+00:00,2026-01-26 22:44:22+00:00,2,,0,0,2026-01,2026
63850,pull_request,closed,2026-01-24 10:40:17+00:00,2026-01-24 11:01:13+00:00,0,,0,0,2026-01,2026
63849,pull_request,closed,2026-01-24 08:00:30+00:00,2026-03-17 02:22:13+00:00,51,Stale,0,0,2026-01,2026
63848,pull_request,closed,2026-01-24 05:54:19+00:00,2026-01-24 18:09:55+00:00,0,Docs,0,1,2026-01,2026
63847,pull_request,closed,2026-01-24 04:55:10+00:00,2026-01-24 18:14:04+00:00,0,Docs,0,1,2026-01,2026
63846,pull_request,closed,2026-01-24 04:26:24+00:00,2026-02-02 18:17:51+00:00,9,"Docs,Deprecate",0,1,2026-01,2026
63845,pull_request,closed,2026-01-24 03:47:14+00:00,2026-01-24 18:05:45+00:00,0,Docs,0,1,2026-01,2026
63844,pull_request,closed,2026-01-24 03:20:04+00:00,2026-01-24 18:07:50+00:00,0,Docs,0,1,2026-01,2026
63843,pull_request,closed,2026-01-24 02:36:40+00:00,2026-05-13 21:47:09+00:00,109,"Docs,Stale",0,1,2026-01,2026
63841,pull_request,closed,2026-01-24 00:33:43+00:00,2026-01-24 01:55:10+00:00,0,Docs,0,1,2026-01,2026
63840,pull_request,closed,2026-01-24 00:22:34+00:00,2026-01-24 01:54:17+00:00,0,Docs,0,1,2026-01,2026
63839,pull_request,closed,2026-01-24 00:17:38+00:00,2026-01-24 01:53:40+00:00,0,Docs,0,1,2026-01,2026
63838,pull_request,closed,2026-01-24 00:07:05+00:00,2026-01-24 00:56:25+00:00,0,Docs,0,1,2026-01,2026
63837,pull_request,closed,2026-01-23 22:14:28+00:00,2026-01-28 03:11:45+00:00,4,"Docs,Groupby,Apply",0,1,2026-01,2026
63836,pull_request,closed,2026-01-23 20:34:00+00:00,2026-01-23 21:03:56+00:00,0,Docs,0,1,2026-01,2026
63835,pull_request,closed,2026-01-23 19:38:08+00:00,2026-01-25 13:43:44+00:00,1,,0,0,2026-01,2026
63834,pull_request,closed,2026-01-23 18:33:46+00:00,2026-01-23 18:54:12+00:00,0,Docs,0,1,2026-01,2026
63829,pull_request,closed,2026-01-23 08:02:52+00:00,2026-01-23 18:33:16+00:00,0,Docs,0,1,2026-01,2026
63828,pull_request,closed,2026-01-23 05:53:41+00:00,2026-01-23 18:09:54+00:00,0,Docs,0,1,2026-01,2026
63827,pull_request,closed,2026-01-23 05:39:47+00:00,2026-01-23 18:54:44+00:00,0,Docs,0,1,2026-01,2026
63826,pull_request,closed,2026-01-23 05:16:52+00:00,2026-01-23 17:42:36+00:00,0,Docs,0,1,2026-01,2026
63825,pull_request,closed,2026-01-23 05:01:21+00:00,2026-01-23 18:03:19+00:00,0,Docs,0,1,2026-01,2026
63824,pull_request,closed,2026-01-23 04:36:31+00:00,2026-01-23 18:02:10+00:00,0,Docs,0,1,2026-01,2026
63823,pull_request,closed,2026-01-23 04:29:25+00:00,2026-01-23 18:01:23+00:00,0,Docs,0,1,2026-01,2026
63822,pull_request,closed,2026-01-23 02:15:56+00:00,2026-01-23 18:35:47+00:00,0,Docs,0,1,2026-01,2026
63821,pull_request,closed,2026-01-23 02:13:58+00:00,2026-01-23 18:37:27+00:00,0,Docs,0,1,2026-01,2026
63820,pull_request,closed,2026-01-23 01:20:47+00:00,2026-01-23 18:34:47+00:00,0,Docs,0,1,2026-01,2026
63819,pull_request,closed,2026-01-23 00:51:02+00:00,2026-01-23 18:39:40+00:00,0,Docs,0,1,2026-01,2026
63817,pull_request,closed,2026-01-22 21:52:54+00:00,2026-01-23 20:33:53+00:00,0,Docs,0,1,2026-01,2026
63816,pull_request,closed,2026-01-22 21:44:52+00:00,2026-01-26 14:10:26+00:00,3,,0,0,2026-01,2026
63815,pull_request,closed,2026-01-22 19:53:44+00:00,2026-01-22 21:34:46+00:00,0,CI,0,1,2026-01,2026
63814,pull_request,closed,2026-01-22 19:16:31+00:00,2026-01-22 19:53:37+00:00,0,CI,0,1,2026-01,2026
63813,pull_request,closed,2026-01-22 18:40:02+00:00,2026-01-22 19:11:07+00:00,0,CI,0,1,2026-01,2026
63812,pull_request,closed,2026-01-22 16:30:24+00:00,2026-02-03 21:05:49+00:00,12,Docs,0,1,2026-01,2026
63808,pull_request,closed,2026-01-22 12:59:31+00:00,2026-01-30 20:48:18+00:00,8,,0,0,2026-01,2026
63807,pull_request,closed,2026-01-22 11:30:50+00:00,2026-02-01 07:31:41+00:00,9,,0,0,2026-01,2026
63806,pull_request,closed,2026-01-22 10:35:51+00:00,2026-01-22 10:36:40+00:00,0,,0,0,2026-01,2026
63802,pull_request,closed,2026-01-21 23:13:52+00:00,2026-01-31 18:40:32+00:00,9,Strings,0,1,2026-01,2026
63801,pull_request,closed,2026-01-21 20:55:17+00:00,2026-03-24 15:40:03+00:00,61,"Docs,Stale",0,0,2026-01,2026
63800,pull_request,closed,2026-01-21 20:47:47+00:00,2026-01-22 18:07:47+00:00,0,,0,0,2026-01,2026
63799,pull_request,closed,2026-01-21 17:16:02+00:00,2026-01-22 19:52:03+00:00,1,,0,0,2026-01,2026
63798,pull_request,closed,2026-01-21 16:15:37+00:00,2026-01-22 18:39:31+00:00,1,CI,0,1,2026-01,2026
63797,pull_request,closed,2026-01-21 15:45:33+00:00,2026-01-21 20:43:10+00:00,0,Docs,0,1,2026-01,2026
63796,pull_request,closed,2026-01-21 15:29:46+00:00,2026-01-22 10:57:48+00:00,0,,0,1,2026-01,2026
63795,pull_request,closed,2026-01-21 14:48:15+00:00,2026-01-21 15:45:02+00:00,0,Docs,0,1,2026-01,2026
63793,pull_request,closed,2026-01-21 14:04:36+00:00,2026-01-21 20:36:29+00:00,0,,0,0,2026-01,2026
63792,pull_request,closed,2026-01-21 13:29:02+00:00,2026-01-22 19:50:00+00:00,1,Clean,0,1,2026-01,2026
63789,pull_request,closed,2026-01-21 08:04:03+00:00,2026-01-22 19:28:13+00:00,1,Docs,0,1,2026-01,2026
63788,pull_request,closed,2026-01-21 07:53:12+00:00,2026-01-22 19:22:14+00:00,1,Docs,0,1,2026-01,2026
63786,pull_request,closed,2026-01-21 07:42:02+00:00,2026-01-22 19:21:02+00:00,1,Docs,0,1,2026-01,2026
63785,pull_request,closed,2026-01-21 07:27:28+00:00,2026-01-22 19:20:11+00:00,1,Docs,0,1,2026-01,2026
63784,pull_request,closed,2026-01-21 05:59:38+00:00,2026-01-22 19:19:10+00:00,1,Docs,0,1,2026-01,2026
63783,pull_request,closed,2026-01-20 23:51:18+00:00,2026-02-08 18:13:13+00:00,18,Free Threading,0,1,2026-01,2026
63782,pull_request,closed,2026-01-20 18:57:49+00:00,2026-03-14 02:34:25+00:00,52,Stale,0,0,2026-01,2026
63781,pull_request,closed,2026-01-20 18:27:14+00:00,2026-04-09 21:51:19+00:00,79,Stale,0,0,2026-01,2026
63780,pull_request,closed,2026-01-20 16:46:51+00:00,2026-01-21 12:18:31+00:00,0,Docs,0,1,2026-01,2026
63779,pull_request,closed,2026-01-20 16:46:30+00:00,2026-01-21 12:16:54+00:00,0,Docs,0,1,2026-01,2026
63778,pull_request,closed,2026-01-20 16:26:05+00:00,2026-01-20 18:21:25+00:00,0,Docs,0,1,2026-01,2026
63777,pull_request,closed,2026-01-20 16:15:50+00:00,2026-01-21 13:43:14+00:00,0,,0,1,2026-01,2026
63776,pull_request,closed,2026-01-20 16:07:42+00:00,2026-01-20 17:28:50+00:00,0,Docs,0,1,2026-01,2026
63775,pull_request,closed,2026-01-20 15:20:10+00:00,2026-01-20 21:52:18+00:00,0,"Strings,Arrow",0,1,2026-01,2026
63773,pull_request,closed,2026-01-20 14:39:41+00:00,2026-04-28 01:55:35+00:00,97,Stale,0,1,2026-01,2026
63772,pull_request,closed,2026-01-20 14:26:01+00:00,2026-04-09 21:34:35+00:00,79,Stale,0,0,2026-01,2026
63771,pull_request,closed,2026-01-20 03:35:46+00:00,2026-01-22 19:26:35+00:00,2,Docs,0,1,2026-01,2026
63770,pull_request,closed,2026-01-20 02:59:22+00:00,2026-01-20 18:14:20+00:00,0,Docs,0,1,2026-01,2026
63768,pull_request,closed,2026-01-20 02:51:51+00:00,2026-01-20 18:13:09+00:00,0,Docs,0,1,2026-01,2026
63766,pull_request,closed,2026-01-20 02:37:44+00:00,2026-01-20 18:11:32+00:00,0,Docs,0,1,2026-01,2026
63765,pull_request,closed,2026-01-20 01:53:37+00:00,2026-01-22 19:24:54+00:00,2,Docs,0,1,2026-01,2026
63764,pull_request,closed,2026-01-20 00:27:35+00:00,2026-01-20 17:40:21+00:00,0,Testing,0,1,2026-01,2026
63763,pull_request,closed,2026-01-19 23:01:09+00:00,2026-01-19 23:14:42+00:00,0,,0,0,2026-01,2026
63762,pull_request,closed,2026-01-19 21:49:13+00:00,2026-01-21 13:42:51+00:00,1,Docs,0,1,2026-01,2026
63761,pull_request,closed,2026-01-19 21:10:47+00:00,2026-03-18 20:24:51+00:00,57,Stale,0,1,2026-01,2026
63760,pull_request,closed,2026-01-19 20:56:51+00:00,2026-01-21 10:18:40+00:00,1,"Period,Non-Nano,Timestamp",0,1,2026-01,2026
63759,pull_request,closed,2026-01-19 19:43:39+00:00,2026-01-19 20:35:45+00:00,0,,0,0,2026-01,2026
63758,pull_request,closed,2026-01-19 18:13:30+00:00,2026-01-20 17:55:08+00:00,0,Testing,0,1,2026-01,2026
63756,pull_request,closed,2026-01-19 10:49:11+00:00,2026-01-23 17:42:02+00:00,4,,0,0,2026-01,2026
63755,pull_request,closed,2026-01-19 10:38:01+00:00,2026-01-22 19:10:25+00:00,3,Testing,0,1,2026-01,2026
63754,pull_request,closed,2026-01-19 09:01:06+00:00,2026-03-11 09:56:26+00:00,51,"Build,CI,Dependencies",0,0,2026-01,2026
63753,pull_request,closed,2026-01-19 08:59:25+00:00,2026-01-19 17:50:06+00:00,0,Docs,0,1,2026-01,2026
63752,pull_request,closed,2026-01-19 08:55:25+00:00,2026-01-19 17:51:05+00:00,0,Docs,0,1,2026-01,2026
63751,pull_request,closed,2026-01-19 07:59:02+00:00,2026-01-19 17:54:24+00:00,0,Docs,0,1,2026-01,2026
63750,pull_request,closed,2026-01-19 07:30:01+00:00,2026-01-19 17:55:25+00:00,0,Docs,0,1,2026-01,2026
63749,pull_request,closed,2026-01-19 01:22:28+00:00,2026-01-19 08:36:14+00:00,0,,0,1,2026-01,2026
63748,pull_request,closed,2026-01-19 01:09:19+00:00,2026-01-21 10:22:08+00:00,2,"IO Data,API - Consistency",0,1,2026-01,2026
63747,pull_request,closed,2026-01-19 00:41:09+00:00,2026-01-20 22:22:04+00:00,1,Build,0,1,2026-01,2026
63746,pull_request,closed,2026-01-18 23:56:39+00:00,2026-01-27 17:29:50+00:00,8,Testing,0,1,2026-01,2026
63744,pull_request,closed,2026-01-18 19:20:37+00:00,2026-02-28 16:34:22+00:00,40,Stale,0,0,2026-01,2026
63743,pull_request,closed,2026-01-18 19:01:54+00:00,2026-02-01 19:46:07+00:00,14,"Groupby,Performance",0,1,2026-01,2026
63741,pull_request,closed,2026-01-18 18:42:24+00:00,2026-01-19 17:59:19+00:00,0,Docs,0,1,2026-01,2026
63740,pull_request,closed,2026-01-18 18:04:36+00:00,2026-01-20 14:58:19+00:00,1,Dependencies,0,1,2026-01,2026
63737,pull_request,closed,2026-01-18 14:47:48+00:00,2026-01-18 15:00:37+00:00,0,,0,0,2026-01,2026
63736,pull_request,closed,2026-01-18 14:12:22+00:00,2026-01-18 17:28:40+00:00,0,Docs,0,1,2026-01,2026
63734,pull_request,closed,2026-01-18 13:30:11+00:00,2026-01-18 17:29:48+00:00,0,Docs,0,1,2026-01,2026
63733,pull_request,closed,2026-01-18 13:24:24+00:00,2026-01-18 17:26:12+00:00,0,Docs,0,1,2026-01,2026
63731,pull_request,closed,2026-01-18 06:59:37+00:00,2026-01-18 17:27:38+00:00,0,Docs,0,1,2026-01,2026
63730,pull_request,closed,2026-01-18 06:45:11+00:00,2026-01-18 17:25:08+00:00,0,Docs,0,1,2026-01,2026
63729,pull_request,closed,2026-01-18 02:30:01+00:00,2026-01-19 18:02:26+00:00,1,Docs,0,1,2026-01,2026
63728,pull_request,closed,2026-01-18 02:00:28+00:00,2026-01-18 17:31:02+00:00,0,Docs,0,1,2026-01,2026
63727,pull_request,closed,2026-01-18 01:59:33+00:00,2026-01-18 17:32:16+00:00,0,Docs,0,1,2026-01,2026
63726,pull_request,closed,2026-01-18 00:31:18+00:00,2026-01-18 18:23:33+00:00,0,Build,0,1,2026-01,2026
63725,pull_request,closed,2026-01-17 21:31:32+00:00,2026-01-29 17:02:26+00:00,11,,0,0,2026-01,2026
63724,pull_request,closed,2026-01-17 18:17:23+00:00,2026-01-18 17:33:22+00:00,0,,0,1,2026-01,2026
63723,pull_request,closed,2026-01-17 17:48:05+00:00,2026-01-17 18:34:22+00:00,0,,0,0,2026-01,2026
63722,pull_request,closed,2026-01-17 16:32:50+00:00,2026-01-17 17:34:01+00:00,0,,0,0,2026-01,2026
63719,pull_request,closed,2026-01-17 13:00:31+00:00,2026-01-24 14:47:14+00:00,7,,0,0,2026-01,2026
63718,pull_request,closed,2026-01-17 09:19:54+00:00,2026-01-17 18:11:48+00:00,0,Docs,0,1,2026-01,2026
63717,pull_request,closed,2026-01-17 05:08:12+00:00,2026-01-17 18:13:53+00:00,0,Docs,0,1,2026-01,2026
63716,pull_request,closed,2026-01-17 04:48:53+00:00,2026-01-17 18:14:47+00:00,0,Docs,0,1,2026-01,2026
63715,pull_request,closed,2026-01-17 04:35:45+00:00,2026-01-17 18:15:52+00:00,0,Docs,0,1,2026-01,2026
63714,pull_request,closed,2026-01-17 04:15:28+00:00,2026-01-17 18:17:00+00:00,0,Docs,0,1,2026-01,2026
63713,pull_request,closed,2026-01-17 02:22:31+00:00,2026-01-17 02:23:05+00:00,0,,0,0,2026-01,2026
63711,pull_request,closed,2026-01-16 18:36:25+00:00,2026-01-16 20:39:36+00:00,0,Docs,0,1,2026-01,2026
63710,pull_request,closed,2026-01-16 18:05:28+00:00,2026-01-16 19:56:38+00:00,0,Docs,0,1,2026-01,2026
63709,pull_request,closed,2026-01-16 16:29:13+00:00,2026-01-16 17:35:42+00:00,0,Docs,0,1,2026-01,2026
63707,pull_request,closed,2026-01-16 12:57:52+00:00,2026-01-17 18:18:03+00:00,1,"Needs Tests,Non-Nano",0,1,2026-01,2026
63706,pull_request,closed,2026-01-16 10:55:09+00:00,2026-04-09 22:22:32+00:00,83,"Docs,Stale",0,0,2026-01,2026
63705,pull_request,closed,2026-01-16 10:54:45+00:00,2026-01-21 10:21:44+00:00,4,"Strings,Arrow",0,1,2026-01,2026
63704,pull_request,closed,2026-01-16 08:57:38+00:00,2026-03-06 20:59:11+00:00,49,Needs Tests,0,1,2026-01,2026
63702,pull_request,closed,2026-01-16 05:24:28+00:00,2026-01-16 19:56:00+00:00,0,Docs,0,1,2026-01,2026
63700,pull_request,closed,2026-01-15 14:54:24+00:00,2026-02-26 12:13:28+00:00,41,Stale,0,0,2026-01,2026
63699,pull_request,closed,2026-01-15 14:53:26+00:00,2026-01-15 21:00:15+00:00,0,,0,1,2026-01,2026
63698,pull_request,closed,2026-01-15 14:50:07+00:00,2026-01-17 18:29:58+00:00,2,Code Style,0,1,2026-01,2026
63697,pull_request,closed,2026-01-15 12:54:34+00:00,2026-01-15 16:20:32+00:00,0,Build,0,1,2026-01,2026
63696,pull_request,closed,2026-01-15 10:04:14+00:00,2026-03-24 15:50:55+00:00,68,"Docs,Closing Candidate",0,0,2026-01,2026
63695,pull_request,closed,2026-01-15 08:49:29+00:00,2026-01-15 21:45:31+00:00,0,Docs,0,1,2026-01,2026
63694,pull_request,closed,2026-01-15 08:03:58+00:00,2026-01-15 17:26:27+00:00,0,Docs,0,1,2026-01,2026
63693,pull_request,closed,2026-01-15 07:39:54+00:00,2026-01-15 16:46:14+00:00,0,Docs,0,1,2026-01,2026
63692,pull_request,closed,2026-01-15 04:58:21+00:00,2026-01-15 16:13:50+00:00,0,Docs,0,1,2026-01,2026
63689,pull_request,closed,2026-01-14 20:02:58+00:00,2026-01-14 21:56:18+00:00,0,Docs,0,1,2026-01,2026
63682,pull_request,closed,2026-01-14 11:32:36+00:00,2026-01-15 21:43:44+00:00,1,"Categorical,Needs Tests",0,1,2026-01,2026
63680,pull_request,closed,2026-01-14 10:22:15+00:00,2026-03-24 15:41:21+00:00,69,Stale,0,0,2026-01,2026
63679,pull_request,closed,2026-01-14 07:25:21+00:00,2026-01-14 18:08:06+00:00,0,Docs,0,1,2026-01,2026
63676,pull_request,closed,2026-01-13 14:28:06+00:00,2026-03-24 15:25:10+00:00,70,Stale,0,0,2026-01,2026
63675,pull_request,closed,2026-01-13 12:17:06+00:00,2026-01-17 18:20:19+00:00,4,Docs,0,1,2026-01,2026
63674,pull_request,closed,2026-01-13 11:56:22+00:00,2026-01-13 17:36:09+00:00,0,Docs,0,1,2026-01,2026
63673,pull_request,closed,2026-01-13 11:46:29+00:00,2026-01-18 17:23:37+00:00,5,Docs,0,1,2026-01,2026
63672,pull_request,closed,2026-01-13 11:41:11+00:00,2026-01-14 17:58:28+00:00,1,Docs,0,1,2026-01,2026
63671,pull_request,closed,2026-01-13 11:14:24+00:00,2026-01-13 17:28:24+00:00,0,Docs,0,1,2026-01,2026
63670,pull_request,closed,2026-01-13 11:06:27+00:00,2026-01-21 12:57:02+00:00,8,,0,0,2026-01,2026
63669,pull_request,closed,2026-01-13 11:02:41+00:00,2026-01-13 17:26:19+00:00,0,Docs,0,1,2026-01,2026
63667,pull_request,closed,2026-01-13 10:18:08+00:00,2026-03-06 21:09:34+00:00,52,"Docs,Stale",0,1,2026-01,2026
63666,pull_request,closed,2026-01-13 10:02:05+00:00,2026-01-21 08:17:05+00:00,7,"IO JSON,Timedelta,Non-Nano",0,1,2026-01,2026
63665,pull_request,closed,2026-01-13 05:43:21+00:00,2026-01-13 17:24:49+00:00,0,Code Style,0,1,2026-01,2026
63663,pull_request,closed,2026-01-13 04:39:16+00:00,2026-01-13 10:18:33+00:00,0,,0,0,2026-01,2026
63662,pull_request,closed,2026-01-13 04:19:54+00:00,2026-01-13 10:17:37+00:00,0,Docs,0,1,2026-01,2026
63661,pull_request,closed,2026-01-13 01:27:16+00:00,2026-01-13 21:31:56+00:00,0,Code Style,0,1,2026-01,2026
63660,pull_request,closed,2026-01-13 00:40:13+00:00,2026-01-13 23:05:45+00:00,0,"Groupby,Error Reporting",0,1,2026-01,2026
63659,pull_request,closed,2026-01-12 23:55:42+00:00,2026-02-02 02:16:49+00:00,20,"Bug,Regression,Numeric Operations,Subclassing",1,1,2026-01,2026
