id,type,state,created_at,closed_at,days_to_close,label_names,is_bug,is_merged,year_month,year
59691,issue,closed,2024-09-03 10:06:38+00:00,2024-09-03 16:39:32+00:00,0,"Enhancement,Needs Triage",0,0,2024-09,2024
59689,issue,closed,2024-09-02 21:37:57+00:00,2024-11-02 17:06:36+00:00,60,"Build,Docs,Windows",0,0,2024-09,2024
59671,issue,closed,2024-08-30 20:10:23+00:00,2026-05-15 16:15:22+00:00,622,"Docs,Datetime,Accessors",0,0,2024-08,2024
59670,issue,closed,2024-08-30 19:34:56+00:00,2024-09-06 18:14:10+00:00,6,"Docs,IO Data",0,0,2024-08,2024
59668,issue,closed,2024-08-30 16:49:43+00:00,2024-08-30 18:04:34+00:00,0,"Bug,Needs Triage",1,0,2024-08,2024
59667,issue,closed,2024-08-30 16:26:33+00:00,2024-09-02 18:00:01+00:00,3,"Bug,Groupby,Apply,Closing Candidate,Subclassing",1,0,2024-08,2024
59666,issue,closed,2024-08-30 14:01:48+00:00,2024-12-03 00:15:59+00:00,94,"Bug,Apply,Window",1,0,2024-08,2024
59664,issue,closed,2024-08-30 12:00:31+00:00,2025-06-08 17:50:26+00:00,282,Release,0,0,2024-08,2024
59662,issue,closed,2024-08-30 09:54:51+00:00,2024-08-30 18:09:50+00:00,0,"Docs,Needs Triage",0,0,2024-08,2024
59659,issue,closed,2024-08-30 08:16:31+00:00,2024-10-28 21:05:20+00:00,59,"Enhancement,Error Reporting,Strings",0,0,2024-08,2024
59657,issue,closed,2024-08-30 07:27:56+00:00,2024-12-03 18:34:26+00:00,95,"Performance,Reshaping,Strings",0,0,2024-08,2024
59656,issue,closed,2024-08-30 01:02:35+00:00,2026-03-24 16:19:16+00:00,571,"Bug,Numeric Operations,Timedelta,Non-Nano",1,0,2024-08,2024
59653,issue,closed,2024-08-29 22:14:39+00:00,2025-11-06 17:10:45+00:00,433,"Bug,Numeric Operations,Timedelta",1,0,2024-08,2024
59650,issue,closed,2024-08-29 14:15:49+00:00,2025-08-05 16:54:27+00:00,341,"Bug,Datetime,Needs Info,Closing Candidate,Transformations",1,0,2024-08,2024
59645,issue,closed,2024-08-28 18:37:03+00:00,2024-08-29 15:54:12+00:00,0,"Enhancement,Needs Triage",0,0,2024-08,2024
59641,issue,closed,2024-08-28 16:02:46+00:00,2024-08-28 16:59:02+00:00,0,"Enhancement,Needs Triage",0,0,2024-08,2024
59640,issue,closed,2024-08-28 14:37:11+00:00,2024-08-29 20:28:23+00:00,1,,0,0,2024-08,2024
59639,issue,closed,2024-08-28 12:43:22+00:00,2024-08-28 16:54:06+00:00,0,"Enhancement,Needs Triage",0,0,2024-08,2024
59637,issue,closed,2024-08-28 03:43:57+00:00,2024-08-28 17:06:44+00:00,0,"Docs,Needs Triage",0,0,2024-08,2024
59635,issue,closed,2024-08-27 23:37:18+00:00,2024-08-27 23:42:49+00:00,0,"Enhancement,Needs Triage",0,0,2024-08,2024
59614,issue,closed,2024-08-26 15:33:50+00:00,2024-11-16 19:34:32+00:00,82,Bug,1,0,2024-08,2024
59613,issue,closed,2024-08-26 15:32:19+00:00,2024-08-26 15:49:40+00:00,0,,0,0,2024-08,2024
59612,issue,closed,2024-08-26 15:09:33+00:00,2024-08-30 20:47:40+00:00,4,,0,0,2024-08,2024
59606,issue,closed,2024-08-26 04:22:50+00:00,2024-08-27 00:35:10+00:00,0,"Docs,Needs Triage",0,0,2024-08,2024
59603,issue,closed,2024-08-25 15:33:38+00:00,2024-08-29 18:54:31+00:00,4,"Bug,Build",1,0,2024-08,2024
59593,issue,closed,2024-08-24 10:38:19+00:00,2024-08-25 18:12:01+00:00,1,"Enhancement,IO Excel,Closing Candidate",0,0,2024-08,2024
59592,issue,closed,2024-08-24 09:41:47+00:00,2025-02-25 17:47:59+00:00,185,"Docs,Code Style",0,0,2024-08,2024
59588,issue,closed,2024-08-23 17:52:29+00:00,2024-08-25 18:13:00+00:00,2,"Bug,IO Data,Closing Candidate",1,0,2024-08,2024
59585,issue,closed,2024-08-23 16:18:02+00:00,2026-05-10 04:34:20+00:00,624,"Enhancement,Needs Discussion,Needs Info,Closing Candidate,Arrow",0,0,2024-08,2024
59575,issue,closed,2024-08-21 14:06:05+00:00,2024-08-21 15:13:53+00:00,0,"Usage Question,Strings",0,0,2024-08,2024
59572,issue,closed,2024-08-21 05:08:33+00:00,2024-08-21 17:49:53+00:00,0,"Bug,Needs Triage",1,0,2024-08,2024
59571,issue,closed,2024-08-21 01:01:25+00:00,2025-07-16 21:30:17+00:00,329,"Datetime,Error Reporting",0,0,2024-08,2024
59561,issue,closed,2024-08-20 16:06:32+00:00,2024-08-31 16:46:28+00:00,11,"Bug,Strings,API - Consistency",1,0,2024-08,2024
59559,issue,closed,2024-08-20 11:26:11+00:00,2024-08-20 17:06:20+00:00,0,"Enhancement,Needs Triage",0,0,2024-08,2024
59557,issue,closed,2024-08-20 00:01:28+00:00,2024-08-21 19:33:03+00:00,1,"Docs,IO CSV",0,0,2024-08,2024
59548,issue,closed,2024-08-19 13:49:40+00:00,2025-08-05 16:49:28+00:00,351,"Enhancement,Testing,Needs Discussion,Closing Candidate",0,0,2024-08,2024
59543,issue,closed,2024-08-17 20:58:52+00:00,2024-08-24 19:50:31+00:00,6,"Enhancement,Needs Triage",0,0,2024-08,2024
59542,issue,closed,2024-08-17 20:09:46+00:00,2024-08-25 18:13:58+00:00,7,"Enhancement,Datetime,Closing Candidate",0,0,2024-08,2024
59532,issue,closed,2024-08-16 18:25:52+00:00,2024-08-19 19:59:35+00:00,3,Docs,0,0,2024-08,2024
59531,issue,closed,2024-08-16 17:51:17+00:00,2025-03-07 23:30:56+00:00,203,"Bug,Indexing",1,0,2024-08,2024
59530,issue,closed,2024-08-16 17:19:47+00:00,2024-08-18 13:05:04+00:00,1,"Bug,Typing,Closing Candidate",1,0,2024-08,2024
59527,issue,closed,2024-08-16 15:45:43+00:00,2025-08-05 16:56:05+00:00,354,"Build,Needs Info",0,0,2024-08,2024
59523,issue,closed,2024-08-15 08:50:39+00:00,2025-01-04 21:15:22+00:00,142,"Bug,IO Excel,Needs Info",1,0,2024-08,2024
59522,issue,closed,2024-08-15 08:03:00+00:00,2024-08-15 16:28:43+00:00,0,"Bug,Needs Triage",1,0,2024-08,2024
59516,issue,closed,2024-08-14 17:35:19+00:00,2025-03-19 18:12:53+00:00,217,"Bug,Dtype Conversions,IO JSON",1,0,2024-08,2024
59511,issue,closed,2024-08-14 12:58:05+00:00,2025-06-02 17:21:51+00:00,292,"Bug,IO JSON,Warnings",1,0,2024-08,2024
59510,issue,closed,2024-08-14 08:40:59+00:00,2024-08-25 18:14:21+00:00,11,"Docs,Closing Candidate",0,0,2024-08,2024
59504,issue,closed,2024-08-13 20:38:33+00:00,2024-08-14 16:03:05+00:00,0,"Build,Needs Info",0,0,2024-08,2024
59502,issue,closed,2024-08-13 17:47:39+00:00,2025-10-14 18:49:24+00:00,427,"Dtype Conversions,Deprecate",0,0,2024-08,2024
59499,issue,closed,2024-08-13 15:57:34+00:00,2024-08-13 17:42:02+00:00,0,"Bug,Needs Triage",1,0,2024-08,2024
59498,issue,closed,2024-08-13 15:51:41+00:00,2024-08-13 17:56:19+00:00,0,"Enhancement,Needs Triage",0,0,2024-08,2024
59497,issue,closed,2024-08-13 13:22:26+00:00,2025-08-05 16:56:43+00:00,357,"Bug,Needs Info",1,0,2024-08,2024
59494,issue,closed,2024-08-13 07:19:14+00:00,2024-08-19 10:44:04+00:00,6,"Performance,Needs Info,IO Parquet",0,0,2024-08,2024
59477,issue,closed,2024-08-11 05:30:48+00:00,2025-08-05 16:57:05+00:00,359,"Bug,Needs Info",1,0,2024-08,2024
59466,issue,closed,2024-08-10 02:33:30+00:00,2024-08-10 08:31:43+00:00,0,"Enhancement,Needs Triage",0,0,2024-08,2024
59465,issue,closed,2024-08-10 02:33:29+00:00,2025-08-05 16:55:44+00:00,360,"Enhancement,Needs Info,Transformations",0,0,2024-08,2024
59461,issue,closed,2024-08-09 15:23:04+00:00,2024-08-22 15:19:38+00:00,12,"Bug,Visualization",1,0,2024-08,2024
59459,issue,closed,2024-08-09 13:07:45+00:00,2025-11-07 17:53:32+00:00,455,"Build,Docs",0,0,2024-08,2024
59458,issue,closed,2024-08-09 11:59:24+00:00,2025-04-07 16:57:54+00:00,241,"Docs,Code Style",0,0,2024-08,2024
59454,issue,closed,2024-08-09 01:24:25+00:00,2024-08-18 13:02:58+00:00,9,"Bug,IO CSV,Upstream issue",1,0,2024-08,2024
59452,issue,closed,2024-08-08 19:51:56+00:00,2024-08-21 19:30:10+00:00,12,"Enhancement,Error Reporting,replace",0,0,2024-08,2024
59445,issue,closed,2024-08-07 22:44:38+00:00,2024-08-07 23:15:44+00:00,0,"Usage Question,Needs Triage",0,0,2024-08,2024
59440,issue,closed,2024-08-07 16:30:27+00:00,2024-09-03 21:53:02+00:00,27,"Enhancement,Testing",0,0,2024-08,2024
59438,issue,closed,2024-08-07 08:59:00+00:00,2024-08-07 18:16:18+00:00,0,"Bug,Needs Triage",1,0,2024-08,2024
59432,issue,closed,2024-08-06 23:09:18+00:00,2024-08-06 23:21:20+00:00,0,"Bug,Needs Triage",1,0,2024-08,2024
59429,issue,closed,2024-08-06 20:37:42+00:00,2024-11-07 21:32:56+00:00,93,"Bug,Visualization",1,0,2024-08,2024
59428,issue,closed,2024-08-06 17:07:04+00:00,2024-08-06 17:40:07+00:00,0,"Bug,Needs Triage",1,0,2024-08,2024
59426,issue,closed,2024-08-06 07:12:06+00:00,2024-08-06 07:59:30+00:00,0,,0,0,2024-08,2024
59422,issue,closed,2024-08-05 18:09:58+00:00,2024-08-22 15:24:06+00:00,16,"Enhancement,Reshaping,Error Reporting",0,0,2024-08,2024
59421,issue,closed,2024-08-05 18:06:43+00:00,2024-08-12 20:03:25+00:00,7,"Bug,Reshaping,Needs Info",1,0,2024-08,2024
59420,issue,closed,2024-08-05 17:47:25+00:00,2024-08-05 18:30:44+00:00,0,,0,0,2024-08,2024
59417,issue,closed,2024-08-05 14:48:15+00:00,2024-08-25 18:17:26+00:00,20,"Build,Windows,Closing Candidate",0,0,2024-08,2024
59415,issue,closed,2024-08-05 13:06:04+00:00,2024-08-05 20:39:04+00:00,0,"Bug,Missing-data,Warnings",1,0,2024-08,2024
59411,issue,closed,2024-08-05 01:50:07+00:00,2024-08-05 20:31:11+00:00,0,"Bug,Needs Triage",1,0,2024-08,2024
59405,issue,closed,2024-08-04 15:02:44+00:00,2024-08-06 17:03:56+00:00,2,Docs,0,0,2024-08,2024
59402,issue,closed,2024-08-04 11:53:57+00:00,2024-08-04 14:26:54+00:00,0,"Build,Needs Info",0,0,2024-08,2024
59390,issue,closed,2024-08-02 15:34:59+00:00,2024-08-12 17:06:53+00:00,10,"Enhancement,Missing-data,Closing Candidate",0,0,2024-08,2024
59387,issue,closed,2024-08-02 07:31:30+00:00,2024-08-09 17:17:12+00:00,7,"Enhancement,Closing Candidate",0,0,2024-08,2024
59386,issue,closed,2024-08-01 22:05:11+00:00,2024-08-07 17:07:20+00:00,5,Docs,0,0,2024-08,2024
59382,issue,closed,2024-08-01 13:27:18+00:00,2024-08-04 18:03:20+00:00,3,"Bug,Needs Info,OS X",1,0,2024-08,2024
59381,issue,closed,2024-08-01 12:57:33+00:00,2024-08-01 12:58:31+00:00,0,,0,0,2024-08,2024
59379,issue,closed,2024-08-01 04:59:47+00:00,2024-08-01 16:01:56+00:00,0,"Bug,Window",1,0,2024-08,2024
59378,issue,closed,2024-07-31 22:40:38+00:00,2024-08-19 21:00:16+00:00,18,"Bug,Visualization,Duplicate Report",1,0,2024-07,2024
59374,issue,closed,2024-07-31 18:26:44+00:00,2024-07-31 21:52:53+00:00,0,"Bug,Needs Triage",1,0,2024-07,2024
59372,issue,closed,2024-07-31 15:31:49+00:00,2024-08-08 15:20:25+00:00,7,"Bug,Python 3.13",1,0,2024-07,2024
59369,issue,closed,2024-07-31 12:54:42+00:00,2024-07-31 17:13:08+00:00,0,"Docs,Needs Triage",0,0,2024-07,2024
59362,issue,closed,2024-07-31 03:27:37+00:00,2024-07-31 12:37:34+00:00,0,,0,0,2024-07,2024
59359,issue,closed,2024-07-30 22:48:15+00:00,2025-08-05 16:39:03+00:00,370,"Docs,Needs Discussion,Closing Candidate",0,0,2024-07,2024
59358,issue,closed,2024-07-30 21:50:10+00:00,2024-07-31 12:38:03+00:00,0,"Docs,Needs Triage",0,0,2024-07,2024
59356,issue,closed,2024-07-30 19:31:29+00:00,2026-03-30 23:59:20+00:00,608,"Enhancement,Strings,Closing Candidate",0,0,2024-07,2024
59355,issue,closed,2024-07-30 15:35:25+00:00,2024-08-09 17:23:24+00:00,10,"Bug,cut",1,0,2024-07,2024
59351,issue,closed,2024-07-30 10:00:00+00:00,2024-07-30 17:11:55+00:00,0,"Usage Question,Needs Triage",0,0,2024-07,2024
59344,issue,closed,2024-07-29 13:18:00+00:00,2024-08-08 00:43:41+00:00,9,"Testing,Docs",0,0,2024-07,2024
59342,issue,closed,2024-07-29 08:56:03+00:00,2025-12-14 10:20:28+00:00,503,"Enhancement,Strings,Needs Discussion",0,0,2024-07,2024
59334,issue,closed,2024-07-26 22:51:08+00:00,2024-07-29 17:32:48+00:00,2,Docs,0,0,2024-07,2024
59333,issue,closed,2024-07-26 20:49:30+00:00,2024-07-26 21:24:42+00:00,0,"Bug,Needs Triage",1,0,2024-07,2024
59332,issue,closed,2024-07-26 19:23:28+00:00,2024-08-11 12:35:11+00:00,15,"Docs,IO Data",0,0,2024-07,2024
59328,issue,closed,2024-07-26 13:50:35+00:00,2025-07-07 11:08:57+00:00,345,"API Design,Strings",0,0,2024-07,2024
59315,issue,closed,2024-07-25 20:50:05+00:00,2024-07-26 09:19:49+00:00,0,"Build,Needs Triage",0,0,2024-07,2024
59314,issue,closed,2024-07-25 18:40:37+00:00,2024-08-02 16:47:28+00:00,7,"Docs,Needs Triage",0,0,2024-07,2024
59312,issue,closed,2024-07-25 16:16:32+00:00,2024-08-27 00:07:25+00:00,32,"Performance,IO CSV",0,0,2024-07,2024
59309,issue,closed,2024-07-25 11:14:33+00:00,2024-07-31 01:46:49+00:00,5,Docs,0,0,2024-07,2024
59307,issue,closed,2024-07-24 22:41:33+00:00,2024-10-06 17:33:16+00:00,73,"Docs,Groupby",0,0,2024-07,2024
59303,issue,closed,2024-07-24 04:10:46+00:00,2024-09-12 01:15:53+00:00,49,"Bug,Missing-data,IO CSV",1,0,2024-07,2024
59301,issue,closed,2024-07-23 14:03:53+00:00,2024-07-24 16:39:57+00:00,1,Docs,0,0,2024-07,2024
59298,issue,closed,2024-07-22 20:26:26+00:00,2024-08-27 00:10:32+00:00,35,"Bug,Datetime,Error Reporting",1,0,2024-07,2024
59294,issue,closed,2024-07-21 13:47:08+00:00,2024-07-22 17:22:18+00:00,1,"Indexing,Closing Candidate",0,0,2024-07,2024
59293,issue,closed,2024-07-21 06:53:08+00:00,2024-08-27 17:00:09+00:00,37,"Bug,IO SQL,Needs Info",1,0,2024-07,2024
59285,issue,closed,2024-07-20 04:07:26+00:00,2024-08-20 20:08:19+00:00,31,"Bug,expressions",1,0,2024-07,2024
59279,issue,closed,2024-07-19 13:13:31+00:00,2026-03-15 20:15:16+00:00,604,"Performance,IO Pickle",0,0,2024-07,2024
59277,issue,closed,2024-07-19 09:02:38+00:00,2024-07-25 09:24:03+00:00,6,"Bug,Needs Triage",1,0,2024-07,2024
59276,issue,closed,2024-07-19 08:36:33+00:00,2024-07-19 08:51:12+00:00,0,"Bug,Needs Triage",1,0,2024-07,2024
59274,issue,closed,2024-07-18 17:47:15+00:00,2024-08-10 17:10:40+00:00,22,"Enhancement,Reshaping,Error Reporting",0,0,2024-07,2024
59273,issue,closed,2024-07-18 15:58:36+00:00,2025-01-31 10:20:25+00:00,196,"Bug,Closing Candidate",1,0,2024-07,2024
59272,issue,closed,2024-07-18 11:56:00+00:00,2026-04-07 01:50:32+00:00,627,"Performance,Copy / view semantics,Closing Candidate",0,0,2024-07,2024
59271,issue,closed,2024-07-18 10:57:04+00:00,2024-07-19 19:10:59+00:00,1,"Bug,Needs Triage",1,0,2024-07,2024
59270,issue,closed,2024-07-18 10:31:16+00:00,2024-07-18 17:33:23+00:00,0,"Build,Usage Question",0,0,2024-07,2024
59267,issue,closed,2024-07-17 22:32:52+00:00,2024-07-22 20:51:06+00:00,4,"Docs,Closing Candidate",0,0,2024-07,2024
59263,issue,closed,2024-07-17 13:41:23+00:00,2024-07-17 17:14:53+00:00,0,"Enhancement,Needs Triage",0,0,2024-07,2024
59261,issue,closed,2024-07-17 10:50:43+00:00,2025-07-04 14:05:54+00:00,352,"Bug,Numeric Operations,Closing Candidate",1,0,2024-07,2024
59260,issue,closed,2024-07-17 08:16:40+00:00,2024-07-17 17:08:13+00:00,0,"Build,Needs Triage",0,0,2024-07,2024
59256,issue,closed,2024-07-16 15:24:31+00:00,2026-03-31 17:44:01+00:00,623,"Bug,Timestamp",1,0,2024-07,2024
59253,issue,closed,2024-07-16 12:29:12+00:00,2024-07-16 16:45:39+00:00,0,"Docs,Needs Triage",0,0,2024-07,2024
59252,issue,closed,2024-07-16 11:26:40+00:00,2024-11-05 13:13:53+00:00,112,"Bug,Window",1,0,2024-07,2024
59237,issue,closed,2024-07-12 09:30:14+00:00,2024-08-13 23:46:21+00:00,32,"Enhancement,duplicated",0,0,2024-07,2024
59233,issue,closed,2024-07-11 20:03:32+00:00,2024-11-10 14:07:16+00:00,121,"Bug,IO JSON,Needs Info",1,0,2024-07,2024
59232,issue,closed,2024-07-11 16:07:16+00:00,2024-07-12 10:43:12+00:00,0,,0,0,2024-07,2024
59231,issue,closed,2024-07-11 15:45:18+00:00,2024-07-22 17:27:30+00:00,11,,0,0,2024-07,2024
59226,issue,closed,2024-07-11 07:54:01+00:00,2024-07-12 17:53:54+00:00,1,"Enhancement,Needs Triage",0,0,2024-07,2024
59220,issue,closed,2024-07-10 00:02:57+00:00,2024-07-10 23:04:00+00:00,0,"Bug,Needs Triage",1,0,2024-07,2024
59218,issue,closed,2024-07-09 23:29:35+00:00,2024-07-16 09:10:27+00:00,6,"Bug,Needs Triage",1,0,2024-07,2024
59213,issue,closed,2024-07-08 21:18:03+00:00,2024-07-09 16:38:26+00:00,0,"Bug,Needs Triage",1,0,2024-07,2024
59204,issue,closed,2024-07-07 23:46:55+00:00,2024-07-08 13:52:25+00:00,0,"Bug,Categorical,Constructors",1,0,2024-07,2024
59203,issue,closed,2024-07-07 19:43:02+00:00,2024-07-08 15:17:52+00:00,0,"Bug,Needs Triage",1,0,2024-07,2024
59199,issue,closed,2024-07-07 13:26:43+00:00,2024-07-08 21:32:14+00:00,1,"Enhancement,Needs Triage",0,0,2024-07,2024
59196,issue,closed,2024-07-06 22:52:44+00:00,2025-02-21 07:03:19+00:00,229,"Bug,Needs Triage",1,0,2024-07,2024
59192,issue,closed,2024-07-05 17:46:13+00:00,2024-07-15 18:22:00+00:00,10,"Bug,Arrow",1,0,2024-07,2024
59186,issue,closed,2024-07-05 10:22:55+00:00,2025-12-11 00:04:18+00:00,523,"Bug,IO Excel",1,0,2024-07,2024
59184,issue,closed,2024-07-04 23:50:34+00:00,2024-07-08 15:35:41+00:00,3,"Bug,Needs Triage",1,0,2024-07,2024
59180,issue,closed,2024-07-04 08:44:47+00:00,2024-07-04 12:24:01+00:00,0,"Performance,IO Excel",0,0,2024-07,2024
59177,issue,closed,2024-07-03 19:13:18+00:00,2024-07-06 16:14:39+00:00,2,"Bug,Algos",1,0,2024-07,2024
59176,issue,closed,2024-07-03 16:50:08+00:00,2024-07-03 17:20:45+00:00,0,"Enhancement,Reshaping",0,0,2024-07,2024
59174,issue,closed,2024-07-03 15:21:40+00:00,2024-07-03 16:44:50+00:00,0,"Bug,Upstream issue",1,0,2024-07,2024
59166,issue,closed,2024-07-02 08:26:15+00:00,2024-07-02 15:54:21+00:00,0,"Usage Question,Needs Triage",0,0,2024-07,2024
59165,issue,closed,2024-07-02 05:31:40+00:00,2024-07-22 20:06:17+00:00,20,"Enhancement,cut",0,0,2024-07,2024
59160,issue,closed,2024-07-01 18:23:19+00:00,2024-07-22 20:34:47+00:00,21,Vote,0,0,2024-07,2024
59154,issue,closed,2024-07-01 12:17:56+00:00,2024-07-08 15:21:21+00:00,7,"Bug,Datetime,Arrow",1,0,2024-07,2024
59153,issue,closed,2024-07-01 08:25:20+00:00,2025-11-08 17:40:07+00:00,495,"Bug,Missing-data,MultiIndex,Needs Tests,setitem-with-expansion",1,0,2024-07,2024
59149,issue,closed,2024-06-30 13:36:09+00:00,2024-07-25 09:07:33+00:00,24,"Usage Question,Needs Triage",0,0,2024-06,2024
59147,issue,closed,2024-06-29 14:40:55+00:00,2024-07-08 17:06:35+00:00,9,"Bug,IO HTML",1,0,2024-06,2024
59138,issue,closed,2024-06-28 11:34:59+00:00,2024-06-28 13:23:09+00:00,0,"Usage Question,Closing Candidate",0,0,2024-06,2024
59132,issue,closed,2024-06-28 03:55:17+00:00,2024-07-03 02:31:43+00:00,4,"Bug,IO JSON,Closing Candidate",1,0,2024-06,2024
59131,issue,closed,2024-06-28 02:31:44+00:00,2024-06-28 08:31:51+00:00,0,"Bug,Needs Triage",1,0,2024-06,2024
59130,issue,closed,2024-06-28 00:31:12+00:00,2024-08-05 17:41:22+00:00,38,Docs,0,0,2024-06,2024
59126,issue,closed,2024-06-27 19:32:10+00:00,2024-06-29 18:15:40+00:00,1,"Bug,Needs Triage",1,0,2024-06,2024
59122,issue,closed,2024-06-27 14:50:16+00:00,2024-07-16 11:16:25+00:00,18,"Missing-data,Arrow",0,0,2024-06,2024
59121,issue,closed,2024-06-27 14:44:04+00:00,2024-06-28 01:45:05+00:00,0,"Bug,Needs Triage",1,0,2024-06,2024
59120,issue,closed,2024-06-27 12:13:40+00:00,2024-06-27 13:10:53+00:00,0,"Bug,IO HDF5,Non-Nano",1,0,2024-06,2024
59118,issue,closed,2024-06-27 03:33:38+00:00,2024-06-27 11:59:32+00:00,0,"Bug,Needs Triage",1,0,2024-06,2024
59110,issue,closed,2024-06-26 18:17:42+00:00,2024-07-01 16:36:57+00:00,4,"Bug,Needs Triage",1,0,2024-06,2024
59107,issue,closed,2024-06-26 11:42:19+00:00,2024-06-27 15:15:29+00:00,1,CI,0,0,2024-06,2024
59095,issue,closed,2024-06-25 12:39:47+00:00,2024-07-08 15:36:58+00:00,13,Docs,0,0,2024-06,2024
59093,issue,closed,2024-06-25 11:32:15+00:00,2024-06-25 17:20:13+00:00,0,"Bug,CI",1,0,2024-06,2024
59091,issue,closed,2024-06-25 09:30:30+00:00,2025-01-02 21:47:33+00:00,191,"Bug,Needs Triage",1,0,2024-06,2024
59087,issue,closed,2024-06-24 22:08:39+00:00,2024-07-31 17:25:38+00:00,36,"Enhancement,Needs Triage",0,0,2024-06,2024
59082,issue,closed,2024-06-24 15:19:09+00:00,2024-07-08 17:17:41+00:00,14,"Bug,Numeric Operations,Upstream issue,Arrow",1,0,2024-06,2024
59079,issue,closed,2024-06-24 08:41:58+00:00,2024-06-24 17:13:10+00:00,0,"Bug,IO CSV",1,0,2024-06,2024
59078,issue,closed,2024-06-24 08:12:05+00:00,2024-08-12 17:36:09+00:00,49,Docs,0,0,2024-06,2024
59077,issue,closed,2024-06-24 01:11:45+00:00,2024-07-30 17:20:08+00:00,36,Bug,1,0,2024-06,2024
59076,issue,closed,2024-06-23 18:39:53+00:00,2024-07-01 00:36:11+00:00,7,"Bug,Needs Triage",1,0,2024-06,2024
59063,issue,closed,2024-06-21 10:28:23+00:00,2024-06-27 15:13:45+00:00,6,"Bug,Needs Triage",1,0,2024-06,2024
59060,issue,closed,2024-06-20 23:52:12+00:00,2026-03-19 21:02:03+00:00,636,"Bug,Needs Tests,Constructors",1,0,2024-06,2024
59059,issue,closed,2024-06-20 15:35:14+00:00,2024-06-27 17:20:22+00:00,7,"Bug,Needs Triage",1,0,2024-06,2024
59057,issue,closed,2024-06-20 13:40:54+00:00,2025-07-14 16:32:39+00:00,389,"Enhancement,Build,Python 3.13",0,0,2024-06,2024
59054,issue,closed,2024-06-19 14:35:58+00:00,2024-06-19 19:52:19+00:00,0,"Bug,Needs Triage",1,0,2024-06,2024
59053,issue,closed,2024-06-19 14:07:23+00:00,2026-02-03 21:35:02+00:00,594,Bug,1,0,2024-06,2024
59052,issue,closed,2024-06-19 13:39:05+00:00,2024-06-19 17:27:46+00:00,0,"Build,Usage Question,Compat",0,0,2024-06,2024
59050,issue,closed,2024-06-19 07:53:27+00:00,2024-06-22 21:48:09+00:00,3,"Bug,Missing-data,ExtensionArray,Closing Candidate",1,0,2024-06,2024
59048,issue,closed,2024-06-19 01:30:08+00:00,2024-06-22 21:50:13+00:00,3,"Bug,Closing Candidate,Astype",1,0,2024-06,2024
59045,issue,closed,2024-06-18 16:16:33+00:00,2024-08-27 16:59:03+00:00,70,"Bug,Needs Info,Astype",1,0,2024-06,2024
59043,issue,closed,2024-06-18 11:23:50+00:00,2024-06-18 16:13:09+00:00,0,"Bug,expressions",1,0,2024-06,2024
59042,issue,closed,2024-06-18 09:44:04+00:00,2024-06-20 09:01:04+00:00,1,"Bug,IO Excel,Closing Candidate",1,0,2024-06,2024
59041,issue,closed,2024-06-18 05:54:58+00:00,2024-07-08 18:15:26+00:00,20,"Docs,isin",0,0,2024-06,2024
59038,issue,closed,2024-06-18 01:11:43+00:00,2024-06-18 14:00:41+00:00,0,"Build,Usage Question",0,0,2024-06,2024
59036,issue,closed,2024-06-17 22:11:59+00:00,2024-06-24 17:55:16+00:00,6,"Bug,Index,Needs Triage,datetime.date",1,0,2024-06,2024
59031,issue,closed,2024-06-17 13:55:42+00:00,2025-11-29 02:53:12+00:00,529,Non-Nano,0,0,2024-06,2024
59024,issue,closed,2024-06-17 04:22:06+00:00,2024-06-18 04:35:08+00:00,1,"Bug,Needs Info,Closing Candidate",1,0,2024-06,2024
59023,issue,closed,2024-06-17 00:49:44+00:00,2024-06-18 14:03:28+00:00,1,"Bug,Closing Candidate,Upstream issue",1,0,2024-06,2024
59022,issue,closed,2024-06-16 14:29:43+00:00,2024-06-17 17:17:20+00:00,1,Benchmark,0,0,2024-06,2024
59020,issue,closed,2024-06-16 08:11:52+00:00,2024-08-27 17:13:35+00:00,72,"Usage Question,Needs Triage",0,0,2024-06,2024
59019,issue,closed,2024-06-15 16:34:23+00:00,2024-06-15 17:09:43+00:00,0,"Bug,Needs Triage",1,0,2024-06,2024
59012,issue,closed,2024-06-14 07:12:55+00:00,2024-06-14 16:49:49+00:00,0,"Bug,Needs Triage",1,0,2024-06,2024
59010,issue,closed,2024-06-14 01:43:45+00:00,2024-06-14 22:52:55+00:00,0,Docs,0,0,2024-06,2024
59006,issue,closed,2024-06-13 19:30:21+00:00,2025-08-27 18:38:46+00:00,439,"Enhancement,Needs Discussion,ExtensionArray,Closing Candidate",0,0,2024-06,2024
59005,issue,closed,2024-06-13 19:06:34+00:00,2024-06-13 21:53:19+00:00,0,"Enhancement,IO Excel",0,0,2024-06,2024
59004,issue,closed,2024-06-13 18:39:51+00:00,2024-06-18 21:49:21+00:00,5,"Bug,IO HDF5,Non-Nano",1,0,2024-06,2024
59003,issue,closed,2024-06-13 18:29:53+00:00,2024-06-25 20:14:42+00:00,12,"Bug,Needs Triage",1,0,2024-06,2024
59000,issue,closed,2024-06-13 15:35:32+00:00,2024-06-13 17:52:54+00:00,0,"Bug,Build,Closing Candidate",1,0,2024-06,2024
58999,issue,closed,2024-06-13 13:49:25+00:00,2024-06-13 15:06:11+00:00,0,"Bug,Needs Triage",1,0,2024-06,2024
58997,issue,closed,2024-06-13 08:56:02+00:00,2024-06-13 15:19:01+00:00,0,Benchmark,0,0,2024-06,2024
